   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        89     0.40527     0.15350     0.41420     0.09503
        90     0.41316     0.15480     0.42185     0.09608
        91     0.42108     0.15605     0.42952     0.09711
        92     0.42902     0.15726     0.43721     0.09812
        93     0.43698     0.15841     0.44491     0.09911
        94     0.44495     0.15953     0.45262     0.10007
        95     0.45294     0.16059     0.46035     0.10101
        96     0.46094     0.16161     0.46809     0.10193
        97     0.46895     0.16257     0.47583     0.10283
        98     0.47696     0.16349     0.48358     0.10370
        99     0.48499     0.16436     0.49133     0.10454
       100     0.49302     0.16519     0.49909     0.10537
       101     0.50105     0.16596     0.50685     0.10617
       102     0.50908     0.16669     0.51460     0.10694
       103     0.51711     0.16736     0.52235     0.10769
       104     0.52513     0.16799     0.53009     0.10842
       105     0.53315     0.16857     0.53783     0.10912
       106     0.54116     0.16909     0.54556     0.10980
       107     0.54915     0.16957     0.55328     0.11045
       108     0.55714     0.17000     0.56098     0.11109
       109     0.56511     0.17039     0.56868     0.11169
       110     0.57306     0.17072     0.57635     0.11227
       111     0.58099     0.17101     0.58402     0.11283
       112     0.58889     0.17125     0.59166     0.11337
       113     0.59678     0.17144     0.59928     0.11388
       114     0.60464     0.17158     0.60687     0.11437
       115     0.61247     0.17168     0.61445     0.11483
       116     0.62027     0.17174     0.62200     0.11528
       117     0.62803     0.17175     0.62952     0.11570
       118     0.63576     0.17172     0.63700     0.11610
       119     0.64346     0.17164     0.64446     0.11647
       120     0.65112     0.17153     0.65189     0.11683
       121     0.65873     0.17137     0.65928     0.11716
       122     0.66631     0.17117     0.66663     0.11747
       123     0.67384     0.17093     0.67395     0.11777
       124     0.68132     0.17067     0.68122     0.11803
       125     0.68875     0.17035     0.68845     0.11828
       126     0.69614     0.17000     0.69564     0.11851
       127     0.70347     0.16961     0.70278     0.11872
       128     0.71075     0.16919     0.70988     0.11892
       129     0.71797     0.16873     0.71693     0.11909
       130     0.72514     0.16824     0.72392     0.11925
       131     0.73224     0.16772     0.73087     0.11939
       132     0.73929     0.16717     0.73775     0.11951
       133     0.74627     0.16658     0.74459     0.11961
       134     0.75318     0.16597     0.75136     0.11970
       135     0.76003     0.16534     0.75808     0.11977
       136     0.76681     0.16467     0.76474     0.11983
       137     0.77352     0.16398     0.77133     0.11987
       138     0.78016     0.16327     0.77786     0.11990
       139     0.78673     0.16254     0.78432     0.11991
       140     0.79322     0.16178     0.79072     0.11990
       141     0.79964     0.16101     0.79704     0.11989
       142     0.80597     0.16021     0.80330     0.11986
       143     0.81223     0.15940     0.80948     0.11982
       144     0.81841     0.15857     0.81559     0.11977
       145     0.82450     0.15773     0.82162     0.11970
       146     0.83051     0.15688     0.82758     0.11963
       147     0.83644     0.15601     0.83346     0.11954
       148     0.84228     0.15513     0.83926     0.11945
       149     0.84803     0.15424     0.84497     0.11934
       150     0.85369     0.15335     0.85060     0.11923
       151     0.85926     0.15244     0.85615     0.11911
       152     0.86474     0.15153     0.86161     0.11898
       153     0.87012     0.15062     0.86699     0.11884
       154     0.87541     0.14970     0.87227     0.11870
       155     0.88061     0.14878     0.87746     0.11855
       156     0.88570     0.14786     0.88256     0.11839
       157     0.89070     0.14694     0.88757     0.11823
       158     0.89561     0.14602     0.89249     0.11807
       159     0.90041     0.14511     0.89730     0.11790
       160     0.90510     0.14420     0.90202     0.11772
       161     0.90970     0.14329     0.90665     0.11754
       162     0.91419     0.14239     0.91117     0.11736
       163     0.91858     0.14150     0.91559     0.11718
       164     0.92286     0.14062     0.91991     0.11700
       165     0.92704     0.13974     0.92412     0.11681
       166     0.93111     0.13888     0.92823     0.11663
       167     0.93507     0.13803     0.93224     0.11644
       168     0.93892     0.13720     0.93613     0.11625
       169     0.94267     0.13637     0.93992     0.11607
       170     0.94630     0.13557     0.94360     0.11588
       171     0.94982     0.13477     0.94717     0.11570
       172     0.95322     0.13400     0.95063     0.11552
       173     0.95652     0.13325     0.95397     0.11534
       174     0.95970     0.13251     0.95721     0.11516
       175     0.96277     0.13179     0.96033     0.11499
       176     0.96572     0.13110     0.96333     0.11482
       177     0.96855     0.13042     0.96622     0.11465
       178     0.97127     0.12977     0.96899     0.11449
       179     0.97388     0.12914     0.97164     0.11433
       180     0.97636     0.12854     0.97418     0.11418
       181     0.97873     0.12796     0.97659     0.11403
       182     0.98098     0.12740     0.97889     0.11389
       183     0.98311     0.12688     0.98107     0.11375
       184     0.98512     0.12638     0.98312     0.11362
       185     0.98701     0.12590     0.98506     0.11350
       186     0.98878     0.12546     0.98687     0.11338
       187     0.99043     0.12504     0.98856     0.11327
       188     0.99196     0.12465     0.99012     0.11317
       189     0.99337     0.12429     0.99157     0.11308
       190     0.99465     0.12396     0.99288     0.11299
       191     0.99582     0.12366     0.99408     0.11291
       192     0.99686     0.12339     0.99515     0.11284
       193     0.99778     0.12316     0.99609     0.11278
       194     0.99858     0.12295     0.99691     0.11272
       195     0.99926     0.12277     0.99760     0.11267
       196     0.99981     0.12263     0.99817     0.11263
       197     1.00024     0.12252     0.99861     0.11260
       198     1.00055     0.12244     0.99893     0.11258
       199     1.00073     0.12239     0.99912     0.11257
       200     1.00079     0.12237     0.99918     0.11257
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.00005     0.00011
         2    -0.00019     0.00053
         3    -0.00039     0.00140
         4    -0.00045     0.00232
         5    -0.00039     0.00329
         6    -0.00019     0.00429
         7     0.00015     0.00534
         8     0.00062     0.00642
         9     0.00125     0.00752
        10     0.00201     0.00865
        11     0.00292     0.00979
        12     0.00399     0.01094
        13     0.00520     0.01209
        14     0.00657     0.01324
        15     0.00809     0.01439
        16     0.00977     0.01553
        17     0.01159     0.01668
        18     0.01356     0.01784
        19     0.01566     0.01902
        20     0.01788     0.02026
        21     0.02021     0.02157
        22     0.02266     0.02292
        23     0.02523     0.02434
        24     0.02792     0.02580
        25     0.03072     0.02732
        26     0.03363     0.02889
        27     0.03666     0.03050
        28     0.03980     0.03217
        29     0.04306     0.03388
        30     0.04642     0.03564
        31     0.04990     0.03743
        32     0.05349     0.03927
        33     0.05719     0.04115
        34     0.06100     0.04306
        35     0.06492     0.04501
        36     0.06895     0.04699
        37     0.07308     0.04901
        38     0.07732     0.05105
        39     0.08166     0.05312
        40     0.08611     0.05522
        41     0.09066     0.05734
        42     0.09532     0.05949
        43     0.10008     0.06165
        44     0.10493     0.06383
        45     0.10989     0.06603
        46     0.11494     0.06824
        47     0.12009     0.07047
        48     0.12534     0.07270
        49     0.13068     0.07495
        50     0.13612     0.07720
        51     0.14164     0.07945
        52     0.14726     0.08171
        53     0.15297     0.08398
        54     0.15877     0.08624
        55     0.16465     0.08850
        56     0.17062     0.09075
        57     0.17668     0.09300
        58     0.18281     0.09525
        59     0.18903     0.09748
        60     0.19533     0.09970
        61     0.20171     0.10194
        62     0.20816     0.10414
        63     0.21469     0.10632
        64     0.22129     0.10849
        65     0.22796     0.11064
        66     0.23471     0.11277
        67     0.24152     0.11488
        68     0.24840     0.11697
        69     0.25535     0.11904
        70     0.26235     0.12108
        71     0.26942     0.12309
        72     0.27656     0.12508
        73     0.28374     0.12704
        74     0.29100     0.12897
        75     0.29830     0.13087
        76     0.30566     0.13274
        77     0.31307     0.13457
        78     0.32053     0.13637
        79     0.32804     0.13813
        80     0.33559     0.13985
        81     0.34319     0.14154
        82     0.35082     0.14318
        83     0.35850     0.14478
        84     0.36621     0.14634
        85     0.37396     0.14786
        86     0.38174     0.14934
        87     0.38956     0.15077
        88     0.39740     0.15216
        89     0.40527     0.15350
        90     0.41316     0.15480
        91     0.42108     0.15605
        92     0.42902     0.15726
        93     0.43698     0.15841
        94     0.44495     0.15953
        95     0.45294     0.16059
        96     0.46094     0.16161
        97     0.46895     0.16257
        98     0.47696     0.16349
        99     0.48499     0.16436
       100     0.49302     0.16519
       101     0.50105     0.16596
       102     0.50908     0.16669
       103     0.51711     0.16736
       104     0.52513     0.16799
       105     0.53315     0.16857
       106     0.54116     0.16909
       107     0.54915     0.16957
       108     0.55714     0.17000
       109     0.56511     0.17039
       110     0.57306     0.17072
       111     0.58099     0.17101
       112     0.58889     0.17125
       113     0.59678     0.17144
       114     0.60464     0.17158
       115     0.61247     0.17168
       116     0.62027     0.17174
       117     0.62803     0.17175
       118     0.63576     0.17172
       119     0.64346     0.17164
       120     0.65112     0.17153
       121     0.65873     0.17137
       122     0.66631     0.17117
       123     0.67384     0.17093
       124     0.68132     0.17067
       125     0.68875     0.17035
       126     0.69614     0.17000
       127     0.70347     0.16961
       128     0.71075     0.16919
       129     0.71797     0.16873
       130     0.72514     0.16824
       131     0.73224     0.16772
       132     0.73929     0.16717
       133     0.74627     0.16658
       134     0.75318     0.16597
       135     0.76003     0.16534
       136     0.76681     0.16467
       137     0.77352     0.16398
       138     0.78016     0.16327
       139     0.78673     0.16254
       140     0.79322     0.16178
       141     0.79964     0.16101
       142     0.80597     0.16021
       143     0.81223     0.15940
       144     0.81841     0.15857
       145     0.82450     0.15773
       146     0.83051     0.15688
       147     0.83644     0.15601
       148     0.84228     0.15513
       149     0.84803     0.15424
       150     0.85369     0.15335
       151     0.85926     0.15244
       152     0.86474     0.15153
       153     0.87012     0.15062
       154     0.87541     0.14970
       155     0.88061     0.14878
       156     0.88570     0.14786
       157     0.89070     0.14694
       158     0.89561     0.14602
       159     0.90041     0.14511
       160     0.90510     0.14420
       161     0.90970     0.14329
       162     0.91419     0.14239
       163     0.91858     0.14150
       164     0.92286     0.14062
       165     0.92704     0.13974
       166     0.93111     0.13888
       167     0.93507     0.13803
       168     0.93892     0.13720
       169     0.94267     0.13637
       170     0.94630     0.13557
       171     0.94982     0.13477
       172     0.95322     0.13400
       173     0.95652     0.13325
       174     0.95970     0.13251
       175     0.96277     0.13179
       176     0.96572     0.13110
       177     0.96855     0.13042
       178     0.97127     0.12977
       179     0.97388     0.12914
       180     0.97636     0.12854
       181     0.97873     0.12796
       182     0.98098     0.12740
       183     0.98311     0.12688
       184     0.98512     0.12638
       185     0.98701     0.12590
       186     0.98878     0.12546
       187     0.99043     0.12504
       188     0.99195     0.12462
       189     0.99334     0.12412
       190     0.99459     0.12355
       191     0.99570     0.12295
       192     0.99669     0.12233
       193     0.99755     0.12170
       194     0.99827     0.12106
       195     0.99887     0.12043
       196     0.99935     0.11981
       197     0.99970     0.11920
       198     0.99992     0.11860
       199     1.00002     0.11803
       200     1.00003     0.11774
       201     0.99994     0.11720
       202     0.99984     0.11693
       203     0.99956     0.11642
       204     0.99916     0.11592
       205     0.99863     0.11546
       206     0.99799     0.11502
       207     0.99722     0.11461
       208     0.99633     0.11423
       209     0.99532     0.11390
       210     0.99419     0.11362
       211     0.99295     0.11340
       212     0.99159     0.11325
       213     0.99013     0.11320
       214     0.98856     0.11327
       215     0.98687     0.11338
       216     0.98506     0.11350
       217     0.98312     0.11362
       218     0.98107     0.11375
       219     0.97889     0.11389
       220     0.97659     0.11403
       221     0.97418     0.11418
       222     0.97164     0.11433
       223     0.96899     0.11449
       224     0.96622     0.11465
       225     0.96333     0.11482
       226     0.96033     0.11499
       227     0.95721     0.11516
       228     0.95397     0.11534
       229     0.95063     0.11552
       230     0.94717     0.11570
       231     0.94360     0.11588
       232     0.93992     0.11607
       233     0.93613     0.11625
       234     0.93224     0.11644
       235     0.92823     0.11663
       236     0.92412     0.11681
       237     0.91991     0.11700
       238     0.91559     0.11718
       239     0.91117     0.11736
       240     0.90665     0.11754
       241     0.90202     0.11772
       242     0.89730     0.11790
       243     0.89249     0.11807
       244     0.88757     0.11823
       245     0.88256     0.11839
       246     0.87746     0.11855
       247     0.87227     0.11870
       248     0.86699     0.11884
       249     0.86161     0.11898
       250     0.85615     0.11911
       251     0.85060     0.11923
       252     0.84497     0.11934
       253     0.83926     0.11945
       254     0.83346     0.11954
       255     0.82758     0.11963
       256     0.82162     0.11970
       257     0.81559     0.11977
       258     0.80948     0.11982
       259     0.80330     0.11986
       260     0.79704     0.11989
       261     0.79072     0.11990
       262     0.78432     0.11991
       263     0.77786     0.11990
       264     0.77133     0.11987
       265     0.76474     0.11983
       266     0.75808     0.11977
       267     0.75136     0.11970
       268     0.74459     0.11961
       269     0.73775     0.11951
       270     0.73087     0.11939
       271     0.72392     0.11925
       272     0.71693     0.11909
       273     0.70988     0.11892
       274     0.70278     0.11872
       275     0.69564     0.11851
       276     0.68845     0.11828
       277     0.68122     0.11803
       278     0.67395     0.11777
